ano;cod_mun;mun;propriedade_bovino;propriedade_bubalino;propriedade_total;prop_reg_vac;proprietario_existente;proprietario_vacinados;pop_bov_existente;pop_envol;pop_bov_vac
2015;3153202;PRESIDENTE JUSCELINO;267;0;267;249;294;272;21660;21583;20544
2015;3120102;COUTO DE MAGALHÃES DE MINAS;71;0;71;67;75;71;2299;2299;2274
2015;3121605;DIAMANTINA;508;0;508;453;537;481;14513;14503;13729
2015;3125408;FELÍCIO DOS SANTOS;249;0;249;240;263;254;5511;5461;5368
2015;3125507;SÃO GONÇALO DO RIO PRETO ;161;0;161;151;165;155;2925;2925;2542
2015;3165909;SENADOR MODESTINO GONÇALVES;327;0;327;310;353;335;8399;8399;8209
2015;3125705;FELIXLÂNDIA;554;0;554;542;587;574;45588;45588;44992
2015;3169356;TRÊS MARIAS;273;0;273;257;291;273;30382;30382;30035
2015;3103207;ARAÇAÍ;75;0;75;69;90;82;8224;8224;8024
2015;3109907;CAETANÓPOLIS;93;0;93;72;98;76;4232;4232;3909
2015;3118908;CORDISBURGO;410;0;410;376;463;419;27710;27695;26948
2015;3147402;PARAOPEBA;332;0;332;289;356;305;30314;30170;28943
2015;3158508;SANTANA DE PIRAPAMA;589;0;589;532;650;587;23865;23820;22577
2015;3109402;BURITIZEIRO;726;0;726;663;823;744;93486;93413;88470
2015;3135605;JEQUITAÍ;390;0;390;365;433;401;50364;47750;47071
2015;3151206;PIRAPORA;139;0;139;131;148;139;11901;11897;11814
2015;3140506;MARTINHO CAMPOS;590;0;590;579;673;660;60509;60197;59903
2015;3146909;PAPAGAIOS;204;0;204;194;215;204;27814;27814;27351
2015;3152006;POMPÉU;808;0;808;775;951;911;107467;107456;103438
2015;3102407;ALVORADA DE MINAS;209;0;209;206;219;216;13686;13681;13443
2015;3121001;DATAS;95;0;95;74;103;82;2792;2792;2567
2015;3127602;GOUVEA;273;0;273;246;286;255;10968;10968;10247
2015;3153301;PRESIDENTE  KUBITSCHEK;54;0;54;47;57;49;1427;1427;1361
2015;3160207;SANTO ANTÔNIO DO ITAMBÉ;182;0;182;171;193;179;10808;10807;10626
2015;3167103;SERRO;573;0;573;524;599;546;31383;31383;30643
2015;3138104;LASSANCE;376;0;376;353;432;399;32294;32219;31179
2015;3170800;VÁRZEA DA PALMA;647;0;647;600;709;651;80517;80501;77390
2015;3101102;AIMORÉS;1149;0;1149;1120;1186;1154;102159;102157;101550
2015;3144003;MUTUM;1370;0;1370;1316;1390;1332;64983;64973;64222
2015;3107802;BOM JESUS DO GALHO;679;0;679;660;713;690;25735;25735;25400
2015;3113404;CARATINGA;842;0;842;810;899;863;31015;30995;30311
2015;3120003;CÓRREGO NOVO;170;0;170;163;182;171;10451;10451;10135
2015;3123858;ENTRE FOLHAS;117;0;117;114;121;118;3914;3914;3770
2015;3150158;PIEDADE DE CARATINGA;48;0;48;47;53;52;1913;1913;1911
2015;3150539;PINGO-D'ÁGUA;27;0;27;26;27;26;1680;1680;1565
2015;3157252;SANTA BÁRBARA DO LESTE;58;0;58;56;60;58;1367;1367;1356
2015;3159357;SANTA RITA DE MINAS;93;0;93;90;94;91;2645;2644;2617
2015;3170578;VARGEM ALEGRE;182;0;182;181;206;204;8483;8483;8445
2015;3102209;ALVARENGA;352;0;352;350;359;357;16548;16548;16437
2015;3118403;CONSELHEIRO PENA;937;0;937;935;1061;1056;76872;76872;76620
2015;3120839;CUPARAQUE;214;0;214;212;227;225;15707;15707;15665
2015;3127305;GALILÉIA;396;0;396;392;433;429;47854;47854;47511
2015;3127370;GOIABEIRA;137;0;137;137;146;146;9299;9299;9298
2015;3161650;SÃO GERALDO DO BAIXIO;207;0;207;205;220;218;17994;17994;17890
2015;3169505;TUMIRITINGA;250;0;250;245;274;269;29009;29009;28868
2015;3103009;ANTÔNIO DIAS;389;0;389;364;395;370;12363;12350;11833
2015;3119401;CORONEL FABRICIANO;49;0;49;42;50;43;1286;1286;1232
2015;3131158;IPABA;63;0;63;59;63;59;1930;1930;1874
2015;3131307;IPATINGA;82;0;82;76;88;79;2304;2303;2217
2015;3135001;JAGUARAÇU;126;0;126;118;129;120;5490;5481;5373
2015;3140308;MARLIÉRIA;215;0;215;212;232;227;10460;10460;10410
2015;3168705;TIMÓTEO;54;0;54;49;55;50;1201;1201;1151
2015;3101805;ALPERCATA;168;0;168;165;176;173;17258;17258;17137
2015;3122108;DIVINO LARANJEIRAS;193;0;193;192;210;209;24163;24163;24034
2015;3127701;GOVERNADOR VALADARES;1168;0;1168;1147;1252;1229;165085;164985;163525
2015;3140100;MARILAC;130;0;130;128;142;140;13925;13925;13880
2015;3171501;MATHIAS LOBATO;60;0;60;60;65;64;13204;13204;13137
2015;3161601;SÃO GERALDO DA PIEDADE;140;0;140;137;145;142;11717;11717;11690
2015;3109253;BUGRE;195;0;195;179;203;186;8848;8804;8382
2015;3122504;DOM CAVATI;94;0;94;93;96;95;3378;3378;3371
2015;3129301;IAPU;335;0;335;321;350;335;19303;19265;18817
2015;3130556;IMBÉ DE MINAS;204;0;204;190;214;199;5083;5083;4958
2015;3130903;INHAPIM;1101;0;1101;1054;1146;1093;40965;40893;40139
2015;3160959;SÃO DOMINGOS DAS DORES;14;0;14;14;14;14;421;421;421
2015;3162609;SÃO JOÃO DO ORIENTE;247;0;247;243;255;251;11190;11190;10768
2015;3164472;SÃO SEBASTIÃO DO ANTA;46;0;46;43;48;45;2275;2275;2250
2015;3170057;UBAPORANGA;208;0;208;179;212;182;5653;5650;5255
2015;3117405;CONCEIÇÃO DE IPANEMA;411;0;411;389;449;426;12395;12395;11832
2015;3131208;IPANEMA;678;0;678;656;731;704;30836;30836;30080
2015;3151909;POCRANE;652;0;652;640;691;678;40484;40474;40133
2015;3163607;SÃO JOSÉ DO MANTIMENTO;123;0;123;119;138;132;3071;3067;2940
2015;3168051;TAPARUBA;224;0;224;219;243;237;14838;14838;14677
2015;3115706;CENTRAL DE MINAS;302;0;302;302;316;316;17926;17926;17926
2015;3131802;ITABIRINHA;307;0;307;307;323;323;16163;16163;16163
2015;3139607;MANTENA;648;0;648;641;684;677;42972;42947;42698
2015;3141504;MENDES PIMENTEL;439;0;439;438;478;477;29073;29073;28926
2015;3144672;NOVA BELÉM;118;0;118;118;124;124;4921;4921;4921
2015;3161056;SÃO FÉLIX DE MINAS;174;0;174;174;179;179;13152;13152;13145
2015;3162575;SÃO JOÃO DO MANTENINHA;244;0;244;243;270;269;17865;17865;17865
2015;3134103;ITUETA;632;0;632;625;662;654;26969;26946;26763
2015;3154309;RESPLENDOR;990;0;990;971;1145;1109;85538;85262;83848
2015;3159506;SANTA RITA DO ITUETO;347;0;347;340;366;359;18733;18714;18582
2015;3106309;BELO ORIENTE;213;0;213;182;225;193;7734;7722;7108
2015;3136108;JOANÉSIA;199;0;199;185;207;193;6779;6779;6493
2015;3141702;MESQUITA;208;0;208;199;214;203;10203;10203;10003
2015;3144359;NAQUE;56;0;56;55;59;58;6542;6542;6533
2015;3149952;PERIQUITO;115;0;115;109;119;112;9962;9951;9782
2015;3158953;SANTANA DO PARAÍSO;102;0;102;92;106;96;5998;5998;5883
2015;3112653;CAPITÃO ANDRADE;303;0;303;300;317;314;24761;24761;24735
2015;3123700;ENGENHEIRO CALDAS;255;0;255;252;265;260;15668;15668;15561
2015;3125804;FERNANDES TOURINHO;175;0;175;174;181;180;14396;14388;13865
2015;3133204;ITANHOMI;589;0;589;588;626;624;39219;39205;38659
2015;3167707;SOBRÁLIA;286;0;286;280;288;282;16989;16989;16803
2015;3168408;TARUMIRIM;1043;0;1043;1032;1071;1058;50931;50919;50069
2015;3100609;ÁGUA BOA;840;0;840;796;878;831;61043;61038;59599
2015;3164506;SÃO SEBASTIÃO DO MARANHÃO;587;0;587;527;609;545;23958;23945;23173
2015;3102852;ANGELÂNDIA;136;0;136;131;141;135;2330;2329;2297
2015;3104452;ARICANDUVA;269;0;269;264;287;282;6752;6752;6656
2015;3112307;CAPELINHA;768;0;768;723;811;760;16205;16205;15811
2015;3117504;CONCEIÇÃO DO MATO DENTRO;679;0;679;664;702;687;28178;28006;27063
2015;3118106;CONGONHAS DO NORTE;186;0;186;180;190;184;4047;4047;3878
2015;3122603;DOM JOAQUIM;177;0;177;175;179;177;11831;11831;11201
2015;3143708;MORRO DO PILAR;115;0;115;111;115;111;5894;5762;5432
2015;3160504;SANTO ANTÔNIO DO RIO ABAIXO;119;0;119;119;120;120;5720;5720;5345
2015;3113800;CARMÉSIA;141;0;141;133;143;135;5020;5010;4900
2015;3123106;DORES DE GUANHÃES;219;0;219;213;234;226;13615;13615;13323
2015;3128006;GUANHÃES;611;0;611;578;644;608;41517;41485;40727
2015;3166105;SENHORA DO PORTO;212;0;212;205;218;210;12907;12893;12383
2015;3113503;CARBONITA;325;0;325;325;333;332;5463;5463;5445
2015;3132503;ITAMARANDIBA;1132;0;1132;1095;1236;1183;35059;35059;34206
2015;3116100;CHAPADA DO NORTE;228;0;228;175;231;178;4144;4144;3534
2015;3138351;LEME DO PRADO;175;0;175;116;177;116;2197;2197;1664
2015;3141801;MINAS NOVAS;461;0;461;347;464;349;5883;5883;4902
2015;3169703;TURMALINA;291;0;291;160;293;160;3575;3575;2675
2015;3171071;VEREDINHA;95;0;95;50;96;50;1171;1171;854
2015;3112059;CANTAGALO;129;0;129;125;139;134;7311;7311;7208
2015;3119203;COROACI;328;0;328;322;345;337;17952;17952;17837
2015;3144201;NACIP RAYDAN;125;0;125;122;143;138;8830;8830;8683
2015;3148608;PEÇANHA;601;0;601;577;634;605;31835;31831;31235
2015;3164100;SÃO PEDRO DO SUAÇUÍ;252;0;252;251;270;268;15679;15679;15516
2015;3171907;VIRGOLÂNDIA;212;0;212;207;222;216;14326;14326;14192
2015;3140605;MATERLÂNDIA;190;0;190;176;206;190;13626;13602;13170
2015;3156007;RIO VERMELHO;566;0;566;544;619;594;31337;31337;29455
2015;3156809;SABINÓPOLIS;586;0;586;548;627;579;32609;32564;31189
2015;3166501;SERRA AZUL DE MINAS;110;0;110;102;112;104;5942;5907;5740
2015;3116803;COLUNA;322;0;322;313;330;321;16968;16944;16810
2015;3126950;FREI LAGONEGRO;189;0;189;183;194;188;7282;7280;7189
2015;3148400;PAULISTAS;188;0;188;183;193;188;11100;11100;10955
2015;3162807;SÃO JOÃO EVANGELISTA;410;0;410;401;420;411;24007;23997;23714
2015;3163508;SÃO JOSÉ DO JACURI;355;0;355;325;374;343;16626;16587;16172
2015;3136553;JOSÉ RAYDAN;234;0;234;229;250;244;11543;11543;11220
2015;3158201;SANTA MARIA DO SUAÇUÍ;454;0;454;432;479;454;36057;36057;34594
2015;3100500;AÇUCENA;614;0;614;605;684;675;47149;47144;46631
2015;3108800;BRAÚNAS;307;0;307;301;317;310;15358;15352;15309
2015;3122207;DIVINOLÂNDIA MINAS;109;0;109;103;114;108;4694;4694;4577
2015;3127503;GONZAGA;126;0;126;123;130;126;6297;6297;6265
2015;3157500;SANTA EFIGÊNIA DE MINAS;106;0;106;102;108;104;5995;5984;5898
2015;3165503;SARDOÁ;88;0;88;83;88;83;5388;5325;5024
2015;3171808;VIRGINÓPOLIS;330;0;330;306;341;315;15689;15667;15265
2015;3124302;ESPINOSA;1848;0;1848;1403;1959;1460;36237;36211;31890
2015;3127339;GAMELEIRAS;532;0;532;463;575;494;23849;23849;23346
2015;3139250;MAMONAS;936;0;936;724;988;749;7665;7645;6630
2015;3142908;MONTE AZUL;1627;0;1627;1257;1685;1296;28646;28616;26471
2015;3132107;ITACARAMBI;333;0;333;284;385;319;28673;28673;27705
2015;3162450;SÃO JOÃO DAS MISSÕES;710;0;710;542;789;601;15147;15144;13084
2015;3135050;JAÍBA;995;0;995;711;1037;731;67169;67169;60630
2015;3140852;MATIAS CARDOSO;499;0;499;378;558;413;78346;78346;74824
2015;3135100;JANAÚBA;971;0;971;863;1086;941;84815;84697;82153
2015;3145059;NOVA PORTEIRINHA;162;0;162;115;186;130;4045;3917;3595
2015;3171030;VERDELÂNDIA;483;0;483;413;552;467;41164;41154;38503
2015;3139300;MANGA;999;0;999;899;1317;1142;54778;54688;52756
2015;3142254;MIRAVÂNIA;349;0;349;328;469;432;9999;9990;9784
2015;3136959;JUVENÍLIA;446;0;446;424;666;600;34230;34230;33923
2015;3142700;MONTALVÂNIA;937;0;937;859;1402;1227;42504;42504;41426
2015;3115474;CATUTI;395;0;395;395;430;430;9194;9194;9194
2015;3141009;MATO VERDE;731;0;731;727;895;886;14711;14711;14688
2015;3146552;PAI PEDRO;445;0;445;441;512;507;18014;18014;17982
2015;3152204;PORTEIRINHA;1959;0;1959;1957;2139;2137;56542;56542;56503
2015;3154507;RIACHO DOS MACHADOS;532;0;532;525;564;557;13146;13146;13109
2015;3166956;SERRANÓPOLIS MINAS;325;0;325;324;372;370;9699;9699;9694
2015;3143450;MONTEZUMA;564;0;564;520;607;559;7747;7747;7475
2015;3144656;NINHEIRA;359;0;359;312;369;316;8974;8974;8638
2015;3160454;SANTO ANTÔNIO DO RETIRO;500;0;500;392;544;409;4226;4226;3725
2015;3162708;SÃO JOÃO DO PARAÍSO;681;0;681;641;700;659;9747;9747;9561
2015;3170651;VARGEM GRANDE DO RIO PARDO;229;0;229;226;266;260;2740;2716;2666
2015;3106655;BERIZAL;163;0;163;150;188;165;6766;6766;6501
2015;3120870;CURRAL DE DENTRO;220;0;220;214;226;219;7767;7767;7745
2015;3130655;INDAIABIRA;220;0;220;204;222;206;4644;4644;4503
2015;3155603;RIO PARDO DE MINAS;632;0;632;530;645;539;8412;8411;7511
2015;3168002;TAIOBEIRAS;542;0;542;509;575;531;14844;14844;14106
2015;3101508;ALÉM PARAÍBA;345;0;345;326;346;327;31278;31278;28211
2015;3124609;ESTRELA DALVA;126;0;126;120;127;120;9841;9841;9718
2015;3151107;PIRAPETINGA;228;0;228;226;229;227;13054;13054;12965
2015;3160009;SANTO ANTÔNIO DO AVENTUREIRO;309;0;309;279;309;279;12445;12445;11735
2015;3172103;VOLTA GRANDE;125;0;125;119;125;119;12167;12167;12101
2015;3102100;ALTO RIO DOCE;812;0;812;791;832;808;18703;18703;18336
2015;3116308;CIPOTÂNEA;190;0;190;190;191;191;4108;4108;4108
2015;3123304;DORES DO TURVO;271;0;271;253;277;258;9348;9314;9001
2015;3137908;LAMIM;77;0;77;73;77;73;2042;2042;1969
2015;3155207;RIO ESPERA;250;0;250;245;262;257;6009;6006;5110
2015;3165701;SENADOR FIRMINO;238;0;238;237;241;240;4802;4802;4785
2015;3166006;SENHORA DE OLIVEIRA;148;0;148;140;148;140;2954;2938;2888
2015;3102902;ANTÔNIO CARLOS;391;0;391;373;426;401;18515;18515;18027
2015;3105608;BARBACENA;987;0;987;918;1062;972;30441;30423;29326
2015;3105905;BARROSO;91;0;91;90;98;97;3589;3542;3538
2015;3121506;DESTERRO DO MELO;304;0;304;302;308;306;8847;8847;8803
2015;3123007;DORES DE CAMPOS;97;0;97;92;99;93;2511;2511;2408
2015;3129400;IBERTIOGA;338;0;338;330;361;352;17650;17650;17463
2015;3159407;SANTA RITA DE IBITIPOCA;279;0;279;272;297;290;12777;12777;12677
2015;3106903;BICAS;160;0;160;156;162;158;10113;10113;9884
2015;3128501;GUARARÁ;117;0;117;117;118;118;5919;5919;5859
2015;3139805;MAR DE ESPANHA;335;0;335;332;335;332;16461;16461;16355
2015;3140209;MARIPÁ DE MINAS;128;0;128;127;129;128;5526;5526;5501
2015;3149507;PEQUERI;76;0;76;73;77;74;3772;3772;3728
2015;3165602;SENADOR CORTES;159;0;159;157;168;165;6565;6565;6487
2015;3101631;ALFREDO VASCONCELOS;240;0;240;237;244;241;5582;5582;5556
2015;3112208;CAPELA NOVA;189;0;189;189;191;191;4116;4116;4015
2015;3113107;CARANAÍBA;170;0;170;170;170;170;5229;5229;5229
2015;3113206;CARANDAÍ;463;0;463;462;478;477;14639;14639;14550
2015;3154408;RESSAQUINHA;275;0;275;272;291;288;9072;9072;9048
2015;3166204;SENHORA DOS REMÉDIOS;689;0;689;682;697;690;13442;13442;13402
2015;3115300;CATAGUASES;736;0;736;736;737;737;26843;26843;26843
2015;3132602;ITAMARATI DE MINAS;176;0;176;176;176;176;5267;5267;5267
2015;3158409;SANTANA CATAGUASES;305;0;305;305;305;305;9238;9238;9238
2015;3114907;CASA GRANDE;159;0;159;155;167;163;5969;5966;5882
2015;3115409;CATAS ALTAS DA NORUEGA;59;0;59;54;60;55;1472;1472;1419
2015;3118007;CONGONHAS;122;0;122;113;124;115;2571;2571;2373
2015;3118304;CONSELHEIRO LAFAIETE;302;0;302;284;314;295;13491;13491;13092
2015;3120409;CRISTIANO OTONI;195;0;195;185;197;187;7843;7843;7633
2015;3133907;ITAVERAVA;250;0;250;235;256;241;7438;7438;7157
2015;3145901;OURO BRANCO;154;0;154;136;156;138;2749;2749;2522
2015;3150802;PIRANGA;390;0;390;372;391;373;11830;11820;11634
2015;3153806;QUELUZITO;168;0;168;157;173;162;6849;6849;6636
2015;3159100;SANTANA DOS MONTES;179;0;179;166;182;168;6773;6773;6258
2015;3104601;ASTOLFO DUTRA;212;0;212;205;216;208;7975;7975;7782
2015;3122900;DONA EUZÉBIA;134;0;134;129;137;132;3453;3453;3401
2015;3115904;CHÁCARA;185;0;185;178;187;180;8699;8699;8491
2015;3119609;CORONEL PACHECO;113;0;113;108;114;109;9239;9239;9042
2015;3127388;GOIANÁ;99;0;99;99;102;100;6207;6207;6198
2015;3136702;JUIZ DE FORA;991;0;991;958;1000;966;55602;55427;54586
2015;3150109;PIAU;212;0;212;203;212;203;8863;8863;8717
2015;3104403;ARGIRITA;188;0;188;179;189;179;7866;7866;7593
2015;3138005;LARANJAL;427;0;427;418;427;418;12644;12644;12475
2015;3138401;LEOPOLDINA;987;0;987;935;988;935;57730;57667;56933
2015;3146701;PALMA;517;0;517;507;517;507;18707;18707;18520
2015;3154101;RECREIO;367;0;367;354;368;355;15217;15217;14901
2015;3107208;BOCAINA DE MINAS;338;0;338;338;341;341;10485;10485;10446
2015;3114808;CARVALHOS;312;0;312;306;313;307;13639;13639;13567
2015;3138500;LIBERDADE;354;0;354;348;355;349;13603;13603;13465
2015;3147808;PASSA VINTE;178;0;178;178;181;181;11378;11378;11358
2015;3166402;SERITINGA;87;0;87;87;87;87;4734;4734;4734
2015;3167004;SERRANOS;131;0;131;130;133;132;9307;9307;9287
2015;3103603;ARANTINA;89;0;89;88;90;89;2240;2240;2237
2015;3107505;BOM JARDIM DE MINAS;232;0;232;228;233;229;6925;6925;6776
2015;3138609;LIMA DUARTE;716;0;716;703;736;723;30647;30640;30402
2015;3145406;OLARIA;201;0;201;200;204;203;8378;8378;8340
2015;3149408;PEDRO TEIXEIRA;173;0;173;171;178;176;5588;5588;5557
2015;3159308;SANTA RITA DE JACUTINGA;348;0;348;339;350;341;20548;20530;20137
2015;3106101;BELMIRO BRAGA;202;0;202;200;205;203;18788;18788;18716
2015;3116209;CHIADOR;191;0;191;185;193;187;11532;11523;11410
2015;3140803;MATIAS BARBOSA;144;0;144;143;144;143;8659;8659;8587
2015;3155900;RIO PRETO;303;0;303;303;303;303;13611;13611;13512
2015;3157278;SANTA BÁRBARA DO MONTE VERDE;383;0;383;375;383;375;17386;17366;17240
2015;3158607;SANTANA DO DESERTO;111;0;111;104;111;104;6692;6692;6546
2015;3167509;SIMÃO PEREIRA;97;0;97;91;97;91;7518;7518;7292
2015;3128402;GUARANI;356;0;356;351;383;377;17707;17707;17640
2015;3141603;MERCÊS;477;0;477;474;492;489;18275;18275;18157
2015;3151305;PIRAÚBA;226;0;226;226;229;229;6776;6776;6776
2015;3155801;RIO POMBA;412;0;412;411;424;423;17009;17007;16980
2015;3157302;SANTA BÁRBARA DO TUGÚRIO;287;0;287;283;302;298;13828;13828;13781
2015;3167301;SILVEIRÂNIA;236;0;236;236;246;246;10845;10845;10845
2015;3167905;TABULEIRO;275;0;275;270;287;282;14381;14381;14334
2015;3103306;ARACITABA;179;0;179;179;185;185;7068;7068;7068
2015;3106804;BIAS FORTES;392;0;392;383;407;398;13057;13057;12957
2015;3125002;EWBANK DA CÂMARA;89;0;89;83;93;87;5136;5136;5034
2015;3145703;OLIVEIRA FORTES;176;0;176;175;187;186;6932;6932;6922
2015;3146602;PAIVA;93;0;93;91;103;99;4099;4099;4069
2015;3160702;SANTOS DUMONT;749;0;749;722;847;813;31037;30964;30350
2015;3121308;DESCOBERTO;367;0;367;366;371;369;12476;12476;12443
2015;3155405;RIO NOVO;255;0;255;249;260;254;17424;17424;17191
2015;3156205;ROCHEDO DE MINAS;76;0;76;75;76;75;4907;4907;4784
2015;3162906;SÃO JOÃO NEPOMUCENO;473;0;473;468;473;468;26336;26336;26222
2015;3108701;BRÁS PIRES;200;0;200;199;200;199;4157;4157;4046
2015;3121902;DIVINÉSIA;142;0;142;133;143;134;3214;3214;3109
2015;3128808;GUIDOVAL;249;0;249;242;259;252;10104;10104;10023
2015;3153103;PRESIDENTE BERNARDES;249;0;249;195;250;195;4063;4063;3649
2015;3156304;RODEIRO;124;0;124;124;126;126;5714;5714;5714
2015;3169000;TOCANTINS;381;0;381;370;383;372;10252;10252;10090
2015;3169901;UBÁ;485;0;485;451;491;457;20013;19997;19573
2015;3124005;ERVÁLIA;367;0;367;362;368;363;10960;10960;10905
2015;3129004;GUIRICEMA;614;0;614;579;617;582;20019;20019;19497
2015;3142205;MIRAÍ;443;0;443;437;444;438;21694;21694;21357
2015;3148301;PAULA CÂNDIDO;402;0;402;388;403;389;8320;8320;8046
2015;3161502;SÃO GERALDO;222;0;222;212;224;214;8404;8404;8281
2015;3164431;SÃO SEBASTIÃO DA VARGEM ALEGRE;141;0;141;140;141;140;3465;3465;3447
2015;3172004;VISCONDE DO RIO BRANCO;407;0;407;383;420;395;13482;13482;13010
2015;3107307;BOCAIÚVA;1563;0;1563;1395;1684;1497;68317;68317;65892
2015;3128253;GUARACIAMA;344;0;344;311;400;359;7050;7050;6577
2015;3132008;ITACAMBIRA;585;0;585;490;591;495;13477;13477;11966
2015;3145455;OLHOS D'ÁGUA;225;0;225;204;240;217;10397;10397;10043
2015;3108602;BRASÍLIA DE MINAS;1813;0;1813;1649;1931;1757;44987;44976;43545
2015;3111150;CAMPO AZUL;478;0;478;440;538;482;14961;14961;14508
2015;3135357;JAPONVAR;599;0;599;509;645;539;10825;10825;10112
2015;3138682;LUISLÂNDIA;637;0;637;590;681;630;14820;14699;14346
2015;3170008;UBAÍ;748;0;748;720;815;779;32354;32233;31967
2015;3116506;CLARO DOS POÇÕES;570;0;570;545;610;583;24961;24901;24372
2015;3118809;CORAÇÃO DE JESUS;1755;0;1755;1658;1990;1869;67957;67886;66618
2015;3129608;IBIAÍ;364;0;364;355;410;400;36188;36184;35985
2015;3137304;LAGOA DOS PATOS;289;0;289;280;342;327;23266;23266;23077
2015;3162252;SÃO JOÃO DA LAGOA;512;0;512;481;553;520;25686;25646;25242
2015;3162658;SÃO JOÃO DO PACUÍ;292;0;292;275;339;315;16134;16122;15830
2015;3123809;ENGENHEIRO NAVARRO;336;0;336;312;351;323;22051;22049;21457
2015;3126604;FRANCISCO DUMONT;295;0;295;291;307;303;20242;20242;20161
2015;3136405;JOAQUIM FELÍCIO;202;0;202;167;215;179;15139;15139;14274
2015;3112703;CAPITÃO ENÉAS;436;0;436;393;497;443;33433;33426;31690
2015;3126703;FRANCISCO SÁ;1665;0;1665;1502;1921;1730;90766;90708;87123
2015;3108503;BOTUMIRIM;564;0;564;519;565;520;10148;10148;9722
2015;3120300;CRISTÁLIA;304;0;304;287;304;287;3743;3743;3550
2015;3127800;GRÃO MOGOL;805;0;805;750;827;769;17615;17615;17030
2015;3136579;JOSENÓPOLIS;188;0;188;177;190;179;1762;1762;1690
2015;3146255;PADRE CARVALHO;145;0;145;137;149;141;1607;1607;1472
2015;3108255;BONITO DE MINAS;699;0;699;601;767;654;23202;23202;21154
2015;3117836;CÔNEGO MARINHO;590;0;590;508;620;532;13269;13251;12013
2015;3135209;JANUÁRIA;2397;0;2397;1972;2689;2192;97560;97553;89307
2015;3149150;PEDRAS DE MARIA DA CRUZ;296;0;296;296;332;332;48525;48525;48385
2015;3127354;GLAUCILÂNDIA;248;0;248;232;266;246;6718;6718;6479
2015;3136801;JURAMENTO;222;0;222;214;233;224;15378;15378;15168
2015;3142007;MIRABELA;494;0;494;470;610;580;17515;17515;17156
2015;3143302;MONTES CLAROS;2410;0;2410;2294;2571;2445;118079;117695;115325
2015;3127073;FRUTA DE LEITE;384;0;384;327;395;336;4465;4465;4007
2015;3145372;NOVORIZONTE;206;0;206;184;214;189;2578;2578;2382
2015;3156502;RUBELITA;710;0;710;627;762;668;19741;19711;18298
2015;3157005;SALINAS;1324;0;1324;1148;1467;1246;41043;41037;38652
2015;3157377;SANTA CRUZ DE SALINAS;495;0;495;457;573;513;11458;11458;10872
2015;3130051;ICARAÍ DE MINAS;846;0;846;744;1140;972;37315;37310;35043
2015;3150570;PINTÓPOLIS;747;0;747;697;841;782;31372;31354;29635
2015;3161106;SÃO FRANCISCO;2547;0;2547;2297;3195;2828;133050;133050;126768
2015;3129657;IBIRACATU;344;0;344;307;346;308;5963;5963;5564
2015;3138658;LONTRA;344;0;344;335;411;398;11913;11913;11818
2015;3147956;PATIS;428;0;428;375;489;425;18146;18146;17407
2015;3162401;SÃO JOÃO DA PONTE;1928;0;1928;1723;2122;1864;86162;86143;82658
2015;3170909;VARZELÂNDIA;876;0;876;726;909;745;23243;23243;21610
2015;3152131;PONTO CHIQUE;314;0;314;306;444;430;24988;24878;24726
2015;3157609;SANTA FÉ DE MINAS;497;0;497;412;544;449;34864;34719;33601
2015;3164209;SÃO ROMÃO;538;0;538;500;604;557;38172;38014;37711
2015;3107109;BOA ESPERANÇA;561;0;561;541;606;581;30171;30171;29862
2015;3111309;CAMPO DO MEIO;151;0;151;140;153;142;5821;5821;5667
2015;3118700;COQUEIRAL;355;0;355;351;369;364;13846;13846;13744
2015;3128105;GUAPÉ;923;0;923;896;987;959;35030;34985;34621
2015;3130507;ILICÍNEA;369;0;369;365;390;384;17015;17015;16881
2015;3108008;BOM SUCESSO;629;0;629;593;707;663;42069;42069;40792
2015;3130002;IBITURUNA;189;0;189;188;202;200;12148;12148;12141
2015;3144508;NAZARENO;369;0;369;368;412;411;19239;19239;19238
2015;3165008;SÃO TIAGO;582;0;582;561;638;609;28080;28067;27931
2015;3100807;AGUANIL;276;0;276;271;296;290;17029;17028;16565
2015;3111200;CAMPO BELO;672;0;672;658;737;721;52127;52111;50469
2015;3112000;CANDEIAS;651;0;651;639;675;663;43166;43146;41207
2015;3120201;CRISTAIS;543;0;543;535;586;575;34805;34780;34657
2015;3158805;SANTANA DO JACARÉ;70;0;70;69;81;80;6974;6974;6894
2015;3114204;CARMO DO CAJURU;649;0;649;633;668;652;28961;28896;28681
2015;3122306;DIVINÓPOLIS;658;0;658;632;692;664;40229;40193;39606
2015;3161809;SÃO GONÇALO DO PARÁ;298;0;298;293;304;298;16611;16611;16424
2015;3164605;SÃO SEBASTIÃO DO OESTE;507;0;507;490;521;499;28284;28261;27676
2015;3121407;DESTERRO DE ENTRE RIOS ;514;0;514;498;525;507;11666;11653;11409
2015;3123908;ENTRE RIOS DE MINAS;537;0;537;525;554;542;21881;21156;20860
2015;3135407;JECEABA;221;0;221;215;223;217;5599;5599;5506
2015;3160900;SÃO BRÁS DO SUAÇUÍ;118;0;118;115;120;116;3418;3378;3256
2015;3110400;CAMACHO;204;0;204;203;213;211;8315;8315;8283
2015;3119955;CÓRREGO FUNDO;88;0;88;84;90;86;6437;6298;6217
2015;3126109;FORMIGA;1069;0;1069;1030;1116;1075;76994;76807;75008
2015;3133501;ITAPECERICA;765;0;765;727;794;752;41560;41560;40650
